HSK_3_0_Level,HSK_3_0_No,OCR,Hanzi,Hanzi_Alternate,HSK_Level_Usage
6,119,车展,车展,,
6,120,撤离,撤离,,
6,121,撤销,撤销,,
6,122,撑,撑,,
6,123,成（量）,成,,量
6,124,成分,成分,,
6,125,成品,成品,,
6,126,承诺,承诺,,
6,127,城区,城区,,
6,128,城乡,城乡,,
6,129,城镇,城镇,,
6,130,持有,持有,,
6,131,冲击,冲击,,
6,132,重建,重建,,
6,133,重组,重组,,
6,134,崇拜,崇拜,,
6,135,宠物,宠物,,
6,136,冲,冲,,
6,137,出场,出场,,
6,138,出动,出动,,
6,139,出访,出访,,
6,140,出路,出路,,
6,141,出面,出面,,
6,142,出名,出名,,
6,143,出入,出入,,
6,144,出事,出事,,
6,145,出台,出台,,
6,146,出行,出行,,
6,147,初等,初等,,
6,148,除,除,,
6,149,厨师,厨师,,
6,150,储存,储存,,
6,151,处处,处处,,
6,152,处长,处长,,
6,153,传出,传出,,
6,154,传媒,传媒,,
6,155,传输,传输,,
6,156,传言,传言,,
6,157,船员,船员,,
6,158,船长,船长,,
6,159,船只,船只,,
6,160,串,串,,
6,161,窗口,窗口,,
6,162,创办,创办,,
6,163,创建,创建,,
6,164,创意,创意,,
6,165,此处,此处,,
6,166,此次,此次,,
6,167,此前,此前,,
6,168,此事,此事,,
6,169,此致,此致,,
6,170,次数,次数,,
6,171,从不,从不,,
6,172,从没,从没,,
6,173,醋,醋,,
6,174,村庄,村庄,,
6,175,错过,错过,,
6,176,搭,搭,,
6,177,搭档,搭档,,
6,178,搭配,搭配,,
6,179,打动,打动,,
6,180,打断,打断,,
6,181,打发,打发,,
6,182,打官司,打官司,,
6,183,打牌,打牌,,
6,184,打印机,打印机,,
6,185,打造,打造,,
6,186,大道,大道,,
6,187,大街,大街,,
6,188,大力,大力,,
6,189,大米,大米,,
6,190,大批,大批,,
6,191,大赛,大赛,,
6,192,大师,大师,,
6,193,大使,大使,,
6,194,待会儿,待会儿,,
6,195,担忧,担忧,,
6,196,单打,单打,,
6,197,诞生,诞生,,
6,198,党,党,,
6,199,当,当,,
6,200,当成,当成,,
6,201,当天,当天,,
6,202,当作,当作,,
6,203,档,档,,
6,204,档案,档案,,
6,205,岛,岛,,
6,206,到期,到期,,
6,207,盗版,盗版,,
6,208,道教,道教,,
6,209,道歉,道歉,,
6,210,低头,低头,,
6,211,低温,低温,,
6,212,滴,滴,,
6,213,抵达,抵达,,
6,214,抵抗,抵抗,,
6,215,地板,地板,,
6,216,地名,地名,,
6,217,地下室,地下室,,
6,218,电车,电车,,
6,219,电动,电动,,
6,220,电力,电力,,
6,221,电器,电器,,
6,222,吊,吊,,
6,223,调研,调研,,
6,224,跌,跌,,
6,225,定价,定价,,
6,226,定时,定时,,
6,227,定位,定位,,
6,228,动画,动画,,
6,229,斗争,斗争,,
6,230,都市,都市,,
6,231,毒品,毒品,,
6,232,赌,赌,,
6,233,赌博,赌博,,
6,234,渡,渡,,
6,235,端,端,,
6,236,端午节,端午节,,
6,237,短片,短片,,
6,238,队伍,队伍,,
6,239,对抗,对抗,,
6,240,对外,对外,,
6,241,蹲,蹲,,
6,242,多半,多半,,
6,243,多方面,多方面,,
6,244,多媒体,多媒体,,
6,245,夺,夺,,
6,246,夺取,夺取,,
6,247,恩人,恩人,,
6,248,儿科,儿科,,
6,249,发病,发病,,
6,250,发电,发电,,
6,251,发放,发放,,
6,252,发怒,发怒,,
6,253,发起,发起,,
6,254,发言人,发言人,,
6,255,发炎,发炎,,
6,256,法庭,法庭,,
6,257,法语,法语,,
6,258,番,番,,
6,259,番茄,番茄,,
6,260,凡是,凡是,,
6,261,繁殖,繁殖,,
6,262,反抗,反抗,,
6,263,反问,反问,,
6,264,反响,反响,,
6,265,犯,犯,,
6,266,犯规,犯规,,
6,267,犯罪,犯罪,,
6,268,防范,防范,,
6,269,防守,防守,,
6,270,房价,房价,,
6,271,仿佛,仿佛,,
6,272,飞船,飞船,,
6,273,飞行员,飞行员,,
6,274,肺,肺,,
6,275,分工,分工,,
6,276,分裂,分裂,,
6,277,愤怒,愤怒,,
6,278,风暴,风暴,,
6,279,峰会,峰会,,
6,280,奉献,奉献,,
6,281,佛,佛,,
6,282,佛教,佛教,,
6,283,服,服,,
6,284,浮,浮,,
6,285,父女,父女,,
6,286,父子,父子,,
6,287,负,负,,
6,288,妇女,妇女,,
6,289,复苏,复苏,,
6,290,副（形）,副,,形
6,291,副（量）,副,,量
6,292,富人,富人,,
6,293,富有,富有,,
6,294,改装,改装,,
6,295,干涉,干涉,,
6,296,肝,肝,,
6,297,杆,杆,,
6,298,赶不上,赶不上,,
6,299,赶忙,赶忙,,
6,300,赶上,赶上,,
6,301,敢于,敢于,,
6,302,感人,感人,,
6,303,刚好,刚好,,
6,304,岗位,岗位,,
6,305,港口,港口,,
6,306,高层,高层,,
6,307,高档,高档,,
6,308,高等,高等,,
6,309,高峰,高峰,,
6,310,高考,高考,,
6,311,高科技,高科技,,
6,312,高手,高手,,
6,313,稿子,稿子,,
6,314,歌唱,歌唱,,
6,315,歌词,歌词,,
6,316,歌星,歌星,,
6,317,革新,革新,,
6,318,更是,更是,,
6,319,工商,工商,,
6,320,公,公,,
6,321,公安,公安,,
6,322,公鸡,公鸡,,
6,323,公众,公众,,
6,324,公主,公主,,
6,325,攻击,攻击,,
6,326,供给,供给,,
6,327,宫,宫,,
6,328,巩固,巩固,,
6,329,贡献,贡献,,
6,330,构建,构建,,
6,331,孤独,孤独,,
6,332,孤儿,孤儿,,
6,333,姑姑,姑姑,,
6,334,古典,古典,,
6,335,股,股,,
6,336,股东,股东,,
6,337,股票,股票,,
6,338,故障,故障,,
6,339,顾,顾,,
6,340,刮,刮,,
6,341,拐,拐,,
6,342,关爱,关爱,,
6,343,关联,关联,,
6,344,观光,观光,,
6,345,官司,官司,,
6,346,管道,管道,,
6,347,光辉,光辉,,
6,348,广阔,广阔,,
6,349,轨道,轨道,,
6,350,跪,跪,,
6,351,国产,国产,,
6,352,国歌,国歌,,
6,353,国会,国会,,
6,354,国旗,国旗,,
6,355,国王,国王,,
6,356,果酱,果酱,,
6,357,果树,果树,,
6,358,过渡,过渡,,
6,359,过后,过后,,
6,360,过时,过时,,
6,361,海报,海报,,
6,362,海底,海底,,
6,363,海军,海军,,
6,364,海浪,海浪,,
6,365,海外,海外,,
6,366,海湾,海湾,,
6,367,海洋,海洋,,
6,368,好（不）容易,好容易,好不容易,
6,369,好似,好似,,
6,370,好转,好转,,
6,371,好学,好学,,
6,372,合约,合约,,
6,373,和谐,和谐,,
6,374,核心,核心,,
6,375,黑夜,黑夜,,
6,376,很难说,很难说,,
6,377,狠,狠,,
6,378,横,横,,
6,379,衡量,衡量,,
6,380,宏大,宏大,,
6,381,洪水,洪水,,
6,382,忽略,忽略,,
6,383,壶,壶,,
6,384,互动,互动,,
6,385,户外,户外,,
6,386,护,护,,
6,387,花费,花费,,
6,388,花瓶,花瓶,,
6,389,花生,花生,,
6,390,化解,化解,,
6,391,幻想,幻想,,
6,392,患者,患者,,
6,393,皇帝,皇帝,,
6,394,回应,回应,,
6,395,毁,毁,,
6,396,会见,会见,,
6,397,会长,会长,,
6,398,绘画,绘画,,
6,399,昏,昏,,
6,400,混,混,,
6,401,混合,混合,,
6,402,混乱,混乱,,
6,403,活跃,活跃,,
6,404,火箭,火箭,,
6,405,机动车,机动车,,
6,406,机关,机关,,
6,407,机械,机械,,
6,408,基督教,基督教,,
6,409,激情,激情,,
6,410,吉利,吉利,,
6,411,吉祥,吉祥,,
6,412,极端,极端,,
6,413,急救,急救,,
6,414,疾病,疾病,,
6,415,集,集,,
6,416,给予,给予,,
6,417,加盟,加盟,,
6,418,家电,家电,,
6,419,家园,家园,,
6,420,嘉宾,嘉宾,,
6,421,假日,假日,,
6,422,尖,尖,,
6,423,监测,监测,,
6,424,监督,监督,,
6,425,捡,捡,,
6,426,简介,简介,,
6,427,剑,剑,,
6,428,鉴定,鉴定,,
6,429,箭,箭,,
6,430,将军,将军,,
6,431,讲课,讲课,,
6,432,酱,酱,,
6,433,酱油,酱油,,
6,434,骄傲,骄傲,,
6,435,焦点,焦点,,
6,436,脚印,脚印,,
6,437,觉,觉,,
6,438,教堂,教堂,,
6,439,教育部,教育部,,
6,440,接收,接收,,
6,441,揭,揭,,
6,442,街头,街头,,
6,443,节（动）,节,,动
6,444,节假日,节假日,,
6,445,节能,节能,,
6,446,节奏,节奏,,
6,447,杰出,杰出,,
6,448,截止,截止,,
6,449,截至,截至,,
6,450,解,解,,
6,451,解说,解说,,
6,452,界,界,,
6,453,界（文艺界）,界,,文艺界
6,454,借鉴,借鉴,,
6,455,金额,金额,,
6,456,金钱,金钱,,
6,457,金融,金融,,
6,458,尽,尽,,
6,459,进攻,进攻,,
6,460,近日,近日,,
6,461,近视,近视,,
6,462,惊人,惊人,,
6,463,惊喜,惊喜,,
6,464,精,精,,
6,465,精美,精美,,
6,466,精品,精品,,
6,467,井,井,,
6,468,景,景,,
6,469,景点,景点,,
6,470,净,净,,
6,471,纠纷,纠纷,,
6,472,纠正,纠正,,
6,473,酒水,酒水,,
6,474,救命,救命,,
6,475,救援,救援,,
6,476,救助,救助,,
6,477,就是说,就是说,,
6,478,就算,就算,,
6,479,局（量）,局,,量
6,480,剧,剧,,
6,481,据,据,,
6,482,捐,捐,,
6,483,捐款,捐款,,
6,484,捐赠,捐赠,,
6,485,捐助,捐助,,
6,486,决策,决策,,
6,487,觉悟,觉悟,,
6,488,绝,绝,,
6,489,绝大多数,绝大多数,,
6,490,军队,军队,,
6,491,军舰,军舰,,
6,492,军事,军事,,
6,493,开创,开创,,
6,494,开关,开关,,
6,495,开设,开设,,
6,496,开通,开通,,
6,497,开头,开头,,
6,498,开夜车,开夜车,,
6,499,看,看,,
6,500,看管,看管,,
6,501,看得见,看得见,,
6,502,看得起,看得起,,
6,503,看好,看好,,
6,504,看作,看作,,
6,505,康复,康复,,
6,506,抗议,抗议,,
6,507,考场,考场,,
6,508,考题,考题,,
6,509,科研,科研,,
6,510,客车,客车,,
6,511,肯,肯,,
6,512,空军,空军,,
6,513,口试,口试,,
6,514,扣,扣,,
6,515,酷,酷,,
6,516,跨,跨,,
6,517,快车,快车,,
6,518,宽阔,宽阔,,
6,519,矿,矿,,
6,520,阔,阔,,
6,521,啦,啦,,
6,522,来往,来往,,
6,523,赖,赖,,
6,524,栏目,栏目,,
6,525,蓝领,蓝领,,
6,526,蓝天,蓝天,,
6,527,懒,懒,,
6,528,牢,牢,,
6,529,老乡,老乡,,
6,530,冷气,冷气,,
6,531,冷水,冷水,,
6,532,礼堂,礼堂,,
6,533,理,理,,
6,534,理财,理财,,
6,535,理智,理智,,
6,536,力（影响力）,力,,影响力
6,537,利,利,,
6,538,联盟,联盟,,
6,539,联赛,联赛,,
6,540,联手,联手,,
6,541,凉鞋,凉鞋,,
6,542,两侧,两侧,,
6,543,两手,两手,,
6,544,聊,聊,,
6,545,聊天儿,聊天儿,,
6,546,料（动）,料,,动
6,547,料（名）,料,,名
6,548,裂,裂,,
6,549,灵活,灵活,,
6,550,领取,领取,,
6,551,领袖,领袖,,
6,552,另,另,,
6,553,留言,留言,,
6,554,流感,流感,,
6,555,楼道,楼道,,
6,556,楼房,楼房,,
6,557,露,露,,
6,558,陆军,陆军,,
6,559,录像,录像,,
6,560,录音机,录音机,,
6,561,路过,路过,,
6,562,露,露,,
6,563,旅店,旅店,,
6,564,绿化,绿化,,
6,565,马车,马车,,
6,566,嘛,嘛,,
6,567,埋,埋,,
6,568,馒头,馒头,,
6,569,慢车,慢车,,
6,570,盲人,盲人,,
6,571,梅花,梅花,,
6,572,美容,美容,,
6,573,蒙,蒙,,
6,574,蒙,蒙,,
6,575,猛,猛,,
6,576,棉,棉,,
6,577,免得,免得,,
6,578,面对面,面对面,,
6,579,面向,面向,,
6,580,妙,妙,,
6,581,灭,灭,,
6,582,民歌,民歌,,
6,583,民工,民工,,
6,584,民警,民警,,
6,585,民意,民意,,
6,586,民主,民主,,
6,587,名额,名额,,
6,588,名胜,名胜,,
6,589,名义,名义,,
6,590,名誉,名誉,,
6,591,明日,明日,,
6,592,命（名）,命,,名
6,593,膜,膜,,
6,594,磨,磨,,
6,595,没收,没收,,
6,596,墨水,墨水,,
6,597,母,母,,
6,598,母鸡,母鸡,,
6,599,母女,母女,,
6,600,母子,母子,,
6,601,墓,墓,,
6,602,拿走,拿走,,
6,603,奶粉,奶粉,,
6,604,奶牛,奶牛,,
6,605,难忘,难忘,,
6,606,内地,内地,,
6,607,内外,内外,,
6,608,内衣,内衣,,
6,609,能否,能否,,
6,610,泥,泥,,
6,611,扭,扭,,
6,612,排行榜,排行榜,,
6,613,派出,派出,,
6,614,判,判,,
6,615,盼望,盼望,,
6,616,泡,泡,,
6,617,炮,炮,,
6,618,陪同,陪同,,
6,619,配置,配置,,
6,620,皮球,皮球,,
6,621,偏,偏,,
6,622,贫困,贫困,,
6,623,品牌,品牌,,
6,624,聘请,聘请,,
6,625,平凡,平凡,,
6,626,平方米,平方米,,
6,627,平衡,平衡,,
6,628,平台,平台,,
6,629,评,评,,
6,630,评选,评选,,
6,631,屏幕,屏幕,,
6,632,坡,坡,,
6,633,扑,扑,,
6,634,铺,铺,,
6,635,欺负,欺负,,
6,636,奇妙,奇妙,,
6,637,企图,企图,,
6,638,起点,起点,,
6,639,起诉,起诉,,
6,640,气氛,气氛,,
6,641,恰当,恰当,,
6,642,恰好,恰好,,
6,643,恰恰,恰恰,,
6,644,牵,牵,,
6,645,铅笔,铅笔,,
6,646,谦虚,谦虚,,
6,647,前方,前方,,
6,648,前来,前来,,
6,649,潜力,潜力,,
6,650,强盗,强盗,,
6,651,强化,强化,,
6,652,强势,强势,,
6,653,强壮,强壮,,
6,654,桥梁,桥梁,,
6,655,巧妙,巧妙,,
6,656,茄子,茄子,,
6,657,切实,切实,,
6,658,侵犯,侵犯,,
6,659,亲属,亲属,,
6,660,亲眼,亲眼,,
6,661,倾向,倾向,,
6,662,清,清,,
6,663,清洁,清洁,,
6,664,清洁工,清洁工,,
6,665,清明节,清明节,,
6,666,清洗,清洗,,
6,667,情绪,情绪,,
6,668,求职,求职,,
6,669,球拍,球拍,,
6,670,球星,球星,,
6,671,球员,球员,,
6,672,区分,区分,,
6,673,渠道,渠道,,
6,674,取款,取款,,
6,675,取款机,取款机,,
6,676,去掉,去掉,,
6,677,权,权,,
6,678,权力,权力,,
6,679,全力,全力,,
6,680,全新,全新,,
6,681,券,券,,
6,682,缺陷,缺陷,,
6,683,却是,却是,,
6,684,让座,让座,,
6,685,热点,热点,,
6,686,热水,热水,,
6,687,热水器,热水器,,
6,688,热线,热线,,
6,689,人权,人权,,
6,690,认同,认同,,
6,691,日夜,日夜,,
6,692,日语,日语,,
6,693,融合,融合,,
6,694,融入,融入,,
6,695,如,如,,
6,696,如一,如一,,
6,697,乳制品,乳制品,,
6,698,入,入,,
6,699,入学,入学,,
6,700,若,若,,
6,701,塞,塞,,
6,702,赛,赛,,
6,703,赛场,赛场,,
6,704,三明治,三明治,,
6,705,丧失,丧失,,
6,706,山峰,山峰,,
6,707,山谷,山谷,,
6,708,山坡,山坡,,
6,709,伤口,伤口,,
6,710,伤亡,伤亡,,
6,711,伤员,伤员,,
6,712,商城,商城,,
6,713,上当,上当,,
6,714,上帝,上帝,,
6,715,上市,上市,,
6,716,上台,上台,,
6,717,上演,上演,,
6,718,勺,勺,,
6,719,少儿,少儿,,
6,720,舌头,舌头,,
6,721,设计师,设计师,,
6,722,涉及,涉及,,
6,723,深化,深化,,
6,724,深深,深深,,
6,725,审查,审查,,
6,726,升级,升级,,
6,727,升学,升学,,
6,728,升值,升值,,
6,729,生活费,生活费,,
6,730,省钱,省钱,,
6,731,圣诞节,圣诞节,,
6,732,盛行,盛行,,
6,733,师父,师父,,
6,734,师生,师生,,
6,735,时而,时而,,
6,736,时节,时节,,
6,737,时期,时期,,
6,738,时时,时时,,
6,739,时装,时装,,
6,740,识,识,,
6,741,识字,识字,,
6,742,实践,实践,,
6,743,食欲,食欲,,
6,744,市民,市民,,
6,745,事后,事后,,
6,746,试点,试点,,
6,747,适当,适当,,
6,748,收藏,收藏,,
6,749,收取,收取,,
6,750,收养,收养,,
6,751,手续费,手续费,,
6,752,首（名）,首,,名
6,753,首次,首次,,
6,754,首脑,首脑,,
6,755,首席,首席,,
6,756,首相,首相,,
6,757,书房,书房,,
6,758,薯片,薯片,,
6,759,薯条,薯条,,
6,760,双打,双打,,
6,761,爽,爽,,
6,762,水泥,水泥,,
6,763,税,税,,
6,764,顺,顺,,
6,765,说明书,说明书,,
6,766,说实话,说实话,,
6,767,司长,司长,,
6,768,死亡,死亡,,
6,769,四处,四处,,
6,770,寺,寺,,
6,771,送礼,送礼,,
6,772,送行,送行,,
6,773,素质,素质,,
6,774,算了,算了,,
6,775,算是,算是,,
6,776,虽,虽,,
6,777,岁数,岁数,,
6,778,所（助）,所,,助
6,779,踏实,踏实,,
6,780,塔,塔,,
6,781,踏,踏,,
6,782,台灯,台灯,,
6,783,太阳能,太阳能,,
6,784,叹气,叹气,,
6,785,探索,探索,,
6,786,探讨,探讨,,
6,787,趟,趟,,
6,788,掏,掏,,
6,789,特,特,,
6,790,特大,特大,,
6,791,特地,特地,,
6,792,特快,特快,,
6,793,特意,特意,,
6,794,疼痛,疼痛,,
6,795,踢,踢,,
6,796,提交,提交,,
6,797,提升,提升,,
6,798,天然,天然,,
6,799,天堂,天堂,,
6,800,天下,天下,,
6,801,添,添,,
6,802,田,田,,
6,803,田径,田径,,
6,804,跳水,跳水,,
6,805,听取,听取,,
6,806,通报,通报,,
6,807,通道,通道,,
6,808,通红,通红,,
6,809,通话,通话,,
6,810,通行,通行,,
6,811,通讯,通讯,,
6,812,同,同,,
6,813,同胞,同胞,,
6,814,同行,同行,,
6,815,同期,同期,,
6,816,同一,同一,,
6,817,铜牌,铜牌,,
6,818,头疼,头疼,,
6,819,投票,投票,,
6,820,透露,透露,,
6,821,图书,图书,,
6,822,徒弟,徒弟,,
6,823,途径,途径,,
6,824,土（形）,土,,形
6,825,团队,团队,,
6,826,推出,推出,,
6,827,退票,退票,,
6,828,吞,吞,,
6,829,托,托,,
6,830,拖,拖,,
6,831,拖鞋,拖鞋,,
6,832,挖,挖,,
6,833,娃娃,娃娃,,
6,834,哇,哇,,
6,835,外币,外币,,
6,836,外部,外部,,
6,837,外出,外出,,
6,838,外观,外观,,
6,839,外科,外科,,
6,840,外来,外来,,
6,841,外头,外头,,
6,842,外衣,外衣,,
6,843,外资,外资,,
6,844,弯曲,弯曲,,
6,845,顽皮,顽皮,,
6,846,顽强,顽强,,
6,847,王后,王后,,
6,848,王子,王子,,
6,849,网吧,网吧,,
6,850,网页,网页,,
6,851,往后,往后,,
6,852,往来,往来,,
6,853,往年,往年,,
6,854,望见,望见,,
6,855,危机,危机,,
6,856,威胁,威胁,,
6,857,微波炉,微波炉,,
6,858,维生素,维生素,,
6,859,为此,为此,,
6,860,为何,为何,,
6,861,文娱,文娱,,
6,862,卧铺,卧铺,,
6,863,乌云,乌云,,
6,864,无边,无边,,
6,865,无关,无关,,
6,866,无效,无效,,
6,867,舞蹈,舞蹈,,
6,868,物品,物品,,
6,869,误,误,,
6,870,西班牙语,西班牙语,,
6,871,吸毒,吸毒,,
6,872,牺牲,牺牲,,
6,873,洗衣粉,洗衣粉,,
6,874,戏曲,戏曲,,
6,875,细胞,细胞,,
6,876,细菌,细菌,,
6,877,先锋,先锋,,
6,878,嫌,嫌,,
6,879,显出,显出,,
6,880,险,险,,
6,881,线路,线路,,
6,882,陷入,陷入,,
6,883,响声,响声,,
6,884,想不到,想不到,,
6,885,消耗,消耗,,
6,886,消灭,消灭,,
6,887,小费,小费,,
6,888,小麦,小麦,,
6,889,小于,小于,,
6,890,晓得,晓得,,
6,891,笑脸,笑脸,,
6,892,笑容,笑容,,
6,893,笑声,笑声,,
6,894,协会,协会,,
6,895,协商,协商,,
6,896,协调,协调,,
6,897,协助,协助,,
6,898,写字楼,写字楼,,
6,899,写字台,写字台,,
6,900,心灵,心灵,,
6,901,心愿,心愿,,
6,902,心脏,心脏,,
6,903,心脏病,心脏病,,
6,904,新人,新人,,
6,905,新兴,新兴,,
6,906,薪水,薪水,,
6,907,信仰,信仰,,
6,908,信用,信用,,
6,909,兴旺,兴旺,,
6,910,行程,行程,,
6,911,形,形,,
6,912,凶,凶,,
6,913,凶手,凶手,,
6,914,修车,修车,,
6,915,袖珍,袖珍,,
6,916,悬,悬,,
6,917,旋转,旋转,,
6,918,选拔,选拔,,
6,919,选举,选举,,
6,920,学会,学会,,
6,921,学员,学员,,
6,922,血管,血管,,
6,923,血液,血液,,
6,924,循环,循环,,
6,925,压迫,压迫,,
6,926,烟花,烟花,,
6,927,沿,沿,,
6,928,沿海,沿海,,
6,929,沿着,沿着,,
6,930,研发,研发,,
6,931,眼看,眼看,,
6,932,演奏,演奏,,
6,933,宴会,宴会,,
6,934,洋,洋,,
6,935,仰,仰,,
6,936,养老,养老,,
6,937,氧气,氧气,,
6,938,样,样,,
6,939,药品,药品,,
6,940,要不然,要不然,,
6,941,要好,要好,,
6,942,要么,要么,,
6,943,要素,要素,,
6,944,野,野,,
6,945,野生,野生,,
6,946,医药,医药,,
6,947,依次,依次,,
6,948,依赖,依赖,,
6,949,一次性,一次性,,
6,950,一代,一代,,
6,951,一道,一道,,
6,952,一贯,一贯,,
6,953,一路上,一路上,,
6,954,仪器,仪器,,
6,955,仪式,仪式,,
6,956,遗憾,遗憾,,
6,957,一番,一番,,
6,958,一模一样,一模一样,,
6,959,一齐,一齐,,
6,960,一时,一时,,
6,961,一同,一同,,
6,962,一行,一行,,
6,963,艺人,艺人,,
6,964,议题,议题,,
6,965,异常,异常,,
6,966,意想不到,意想不到,,
6,967,意愿,意愿,,
6,968,因,因,,
6,969,因素,因素,,
6,970,阴谋,阴谋,,
6,971,阴影,阴影,,
6,972,音量,音量,,
6,973,音像,音像,,
6,974,隐藏,隐藏,,
6,975,隐私,隐私,,
6,976,印,印,,
6,977,英雄,英雄,,
6,978,迎来,迎来,,
6,979,影迷,影迷,,
6,980,影星,影星,,
6,981,应对,应对,,
6,982,应急,应急,,
6,983,用处,用处,,
6,984,用得着,用得着,,
6,985,用法,用法,,
6,986,用品,用品,,
6,987,用心,用心,,
6,988,优质,优质,,
6,989,游人,游人,,
6,990,游玩,游玩,,
6,991,游戏机,游戏机,,
6,992,游行,游行,,
6,993,有关,有关,,
6,994,有没有,有没有,,
6,995,有事,有事,,
6,996,于,于,,
6,997,娱乐,娱乐,,
6,998,愉快,愉快,,
6,999,与,与,,
6,1000,宇航员,宇航员,,
6,1001,雨衣,雨衣,,
6,1002,预约,预约,,
6,1003,元素,元素,,
6,1004,园,园,,
6,1005,园地,园地,,
6,1006,原,原,,
6,1007,原告,原告,,
6,1008,原谅,原谅,,
6,1009,圆珠笔,圆珠笔,,
6,1010,援助,援助,,
6,1011,缘故,缘故,,
6,1012,远方,远方,,
6,1013,远离,远离,,
6,1014,远远,远远,,
6,1015,约定,约定,,
6,1016,乐曲,乐曲,,
6,1017,晕,晕,,
6,1018,允许,允许,,
6,1019,运作,运作,,
6,1020,晕车,晕车,,
6,1021,杂,杂,,
6,1022,再生,再生,,
6,1023,再说,再说,,
6,1024,遭到,遭到,,
6,1025,遭受,遭受,,
6,1026,遭遇,遭遇,,
6,1027,早晚,早晚,,
6,1028,增进,增进,,
6,1029,增值,增值,,
6,1030,扎,扎,,
6,1031,扎实,扎实,,
6,1032,炸,炸,,
6,1033,炸弹,炸弹,,
6,1034,炸药,炸药,,
6,1035,债,债,,
6,1036,占据,占据,,
6,1037,战场,战场,,
6,1038,战略,战略,,
6,1039,战术,战术,,
6,1040,战友,战友,,
6,1041,站台,站台,,
6,1042,章,章,,
6,1043,长（秘书长）,长,,秘书长
6,1044,掌声,掌声,,
6,1045,账,账,,
6,1046,账户,账户,,
6,1047,涨,涨,,
6,1048,障碍,障碍,,
